appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,median_forever,ccu,price,initialprice,discount,genre,languages
730,Counter-Strike: Global Offensive,Valve,Valve,7642084,1173003,0,"100,000,000 .. 200,000,000",0,0,1013936,0,0,0,,
1172470,Apex Legends,Respawn,Electronic Arts,668053,326926,0,"100,000,000 .. 200,000,000",0,0,124262,0,0,0,,
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",1520457,1037487,0,"100,000,000 .. 200,000,000",0,0,314682,0,0,0,,
1623730,Palworld,Pocketpair,Pocketpair,358266,22443,0,"50,000,000 .. 100,000,000",0,0,18028,2249,2999,25,,
440,Team Fortress 2,Valve,Valve,1044264,117208,0,"50,000,000 .. 100,000,000",0,0,43819,0,0,0,,
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,419594,294520,0,"50,000,000 .. 100,000,000",0,0,67419,3849,6999,45,,
1063730,New World: Aeternum,Amazon Games,Amazon Games,196798,90080,0,"50,000,000 .. 100,000,000",0,0,5583,5999,5999,0,,
2358720,Black Myth: Wukong,Game Science,Game Science,1111720,38378,0,"50,000,000 .. 100,000,000",0,0,15004,5999,5999,0,,
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,1739980,250576,0,"50,000,000 .. 100,000,000",0,0,67851,0,0,0,,
550,Left 4 Dead 2,Valve,Valve,940221,23762,0,"50,000,000 .. 100,000,000",0,0,25122,999,999,0,,
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,506516,48852,0,"50,000,000 .. 100,000,000",0,0,10408,0,0,0,,
1599340,Lost Ark,Smilegate RPG,Amazon Games,143481,58540,0,"50,000,000 .. 100,000,000",0,0,17355,0,0,0,,
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,484469,272617,0,"20,000,000 .. 50,000,000",0,0,50478,0,0,0,,
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",127273,91142,0,"20,000,000 .. 50,000,000",0,0,12494,2939,6999,58,,
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,775883,241752,0,"20,000,000 .. 50,000,000",0,0,53399,3999,3999,0,,
230410,Warframe,Digital Extremes,Digital Extremes,545393,81110,0,"20,000,000 .. 50,000,000",0,0,36195,0,0,0,,
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",981540,75137,0,"20,000,000 .. 50,000,000",0,0,29529,5999,5999,0,,
105600,Terraria,Re-Logic,Re-Logic,1373979,35494,0,"20,000,000 .. 50,000,000",0,0,24580,999,999,0,,
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,118511,50510,0,"20,000,000 .. 50,000,000",0,0,16727,1499,2999,50,,
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,876898,17560,0,"20,000,000 .. 50,000,000",0,0,91184,499,499,0,,
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,736688,23974,0,"20,000,000 .. 50,000,000",0,0,54771,5999,5999,0,,
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,314809,71647,0,"20,000,000 .. 50,000,000",0,0,14169,0,0,0,,
4000,Garry's Mod,Facepunch Studios,Valve,1122546,37161,0,"20,000,000 .. 50,000,000",0,0,18400,999,999,0,,
1085660,Destiny 2,Bungie,Bungie,497891,127725,0,"20,000,000 .. 50,000,000",0,0,24619,0,0,0,,
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,1172854,225730,0,"20,000,000 .. 50,000,000",0,0,51847,1999,1999,0,,
252490,Rust,Facepunch Studios,Facepunch Studios,1071135,156649,0,"20,000,000 .. 50,000,000",0,0,143870,3999,3999,0,,
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,112887,33665,0,"20,000,000 .. 50,000,000",0,0,8518,0,0,0,,
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",612177,117993,0,"20,000,000 .. 50,000,000",0,0,22170,1499,1499,0,,
413150,Stardew Valley,ConcernedApe,ConcernedApe,872384,13811,0,"20,000,000 .. 50,000,000",0,0,50662,1499,1499,0,,
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,599805,27986,0,"20,000,000 .. 50,000,000",0,0,2892,439,1999,78,,
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,1977,1105,0,"20,000,000 .. 50,000,000",0,0,256,0,0,0,,
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,209822,25269,0,"20,000,000 .. 50,000,000",0,0,4694,0,0,0,,
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,594327,68755,0,"20,000,000 .. 50,000,000",0,0,27254,999,999,0,,
291480,Warface: Clutch,MY.GAMES,MY.GAMES,54554,27643,0,"20,000,000 .. 50,000,000",0,0,270,0,0,0,,
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144570,30702,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,,
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,88027,22596,0,"20,000,000 .. 50,000,000",0,0,5831,3499,3499,0,,
340,Half-Life 2: Lost Coast,Valve,Valve,12215,1471,0,"20,000,000 .. 50,000,000",0,0,2,1999,1999,0,,
