appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,ccu,price,initialprice,discount,genre,tags_top
730,Counter-Strike: Global Offensive,Valve,Valve,7642084,1173003,"100,000,000 .. 200,000,000",0,0,1013936,0,0,0,"Action, Free To Play","FPS, Shooter, Multiplayer"
1172470,Apex Legends,Respawn,Electronic Arts,668053,326926,"100,000,000 .. 200,000,000",0,0,124262,0,0,0,"Action, Adventure, Free To Play","Free to Play, Battle Royale, Multiplayer"
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",1520457,1037487,"100,000,000 .. 200,000,000",0,0,314682,0,0,0,"Action, Adventure, Massively Multiplayer, Free To Play","Survival, Shooter, Battle Royale"
1623730,Palworld,Pocketpair,Pocketpair,358266,22443,"50,000,000 .. 100,000,000",0,0,18028,2249,2999,25,"Action, Adventure, Indie, RPG, Early Access","Open World, Survival, Creature Collector"
440,Team Fortress 2,Valve,Valve,1044264,117208,"50,000,000 .. 100,000,000",0,0,43819,0,0,0,"Action, Free To Play","Free to Play, Hero Shooter, Multiplayer"
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,419594,294520,"50,000,000 .. 100,000,000",0,0,67419,3849,6999,45,Action,"FPS, Multiplayer, Shooter"
1063730,New World: Aeternum,Amazon Games,Amazon Games,196798,90080,"50,000,000 .. 100,000,000",0,0,5583,5999,5999,0,"Action, Adventure, Massively Multiplayer, RPG","Open World, Massively Multiplayer, MMORPG"
2358720,Black Myth: Wukong,Game Science,Game Science,1111720,38378,"50,000,000 .. 100,000,000",0,0,15004,5999,5999,0,"Action, Adventure, RPG","Mythology, Action RPG, Action"
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,1739980,250576,"50,000,000 .. 100,000,000",0,0,67851,0,0,0,"Action, Adventure","Open World, Action, Multiplayer"
550,Left 4 Dead 2,Valve,Valve,940221,23762,"50,000,000 .. 100,000,000",0,0,25122,999,999,0,Action,"Zombies, Co-op, FPS"
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,506516,48852,"50,000,000 .. 100,000,000",0,0,10408,0,0,0,"Action, Adventure, Casual, Indie, Free To Play","Free to Play, Survival, Zombies"
1599340,Lost Ark,Smilegate RPG,Amazon Games,143481,58540,"50,000,000 .. 100,000,000",0,0,17355,0,0,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","MMORPG, Free to Play, Action RPG"
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,484469,272617,"20,000,000 .. 50,000,000",0,0,50478,0,0,0,"Action, Massively Multiplayer, Simulation, Free To Play","Free to Play, Simulation, Vehicular Combat"
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",127273,91142,"20,000,000 .. 50,000,000",0,0,12494,2939,6999,58,"Action, Adventure, RPG","Hunting, Action, Multiplayer"
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,775883,241752,"20,000,000 .. 50,000,000",0,0,53399,3999,3999,0,Action,"Online Co-Op, PvE, Third-Person Shooter"
230410,Warframe,Digital Extremes,Digital Extremes,545393,81110,"20,000,000 .. 50,000,000",0,0,36195,0,0,0,"Action, RPG, Free To Play","Free to Play, Action RPG, Looter Shooter"
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",981540,75137,"20,000,000 .. 50,000,000",0,0,29529,5999,5999,0,"Action, RPG","Souls-like, Open World, Dark Fantasy"
105600,Terraria,Re-Logic,Re-Logic,1373979,35494,"20,000,000 .. 50,000,000",0,0,24580,999,999,0,"Action, Adventure, Indie, RPG","Open World Survival Craft, Sandbox, Survival"
